"날짜","종가","시가","고가","저가","거래량","변동 %"
"2020- 05- 19","226.86","227.60","229.81","226.76","36.24M","-0.25%"
"2020- 05- 18","227.43","226.25","228.46","225.53","42.60M","1.86%"
"2020- 05- 15","223.27","218.77","223.30","218.40","55.75M","0.65%"
"2020- 05- 14","221.83","217.90","221.83","216.02","51.55M","1.14%"
"2020- 05- 13","219.34","222.71","224.60","216.75","65.52M","-1.25%"
"2020- 05- 12","222.12","227.48","228.10","222.09","41.05M","-2.09%"
"2020- 05- 11","226.87","223.50","227.93","223.25","35.71M","0.89%"
"2020- 05- 08","224.86","223.55","225.00","222.48","31.96M","1.37%"
"2020- 05- 07","221.82","221.75","222.73","220.42","38.62M","1.29%"
"2020- 05- 06","219.00","219.37","221.04","218.11","36.46M","0.62%"
"2020- 05- 05","217.66","217.40","220.14","216.85","37.78M","1.13%"
"2020- 05- 04","215.22","211.61","215.45","211.12","32.84M","1.17%"
"2020- 05- 01","212.74","214.54","216.67","211.68","48.79M","-2.82%"
"2020- 04- 30","218.91","220.01","220.04","217.35","43.36M","-0.04%"
"2020- 04- 29","219.00","216.21","219.97","215.14","48.72M","3.55%"
"2020- 04- 28","211.50","217.27","217.32","211.21","46.86M","-1.88%"
"2020- 04- 27","215.56","216.18","216.63","214.50","36.45M","0.80%"
"2020- 04- 24","213.84","210.94","214.30","209.50","34.30M","1.58%"
"2020- 04- 23","210.52","211.80","214.43","210.10","43.28M","-0.21%"
"2020- 04- 22","210.97","209.14","212.35","208.33","40.19M","2.97%"
"2020- 04- 21","204.89","210.63","211.16","203.63","72.93M","-3.69%"
"2020- 04- 20","212.74","213.27","215.88","212.57","38.25M","-1.18%"
"2020- 04- 17","215.29","215.96","216.51","212.08","62.86M","0.96%"
"2020- 04- 16","213.25","211.78","214.37","209.69","64.66M","1.82%"
"2020- 04- 15","209.43","208.48","211.83","207.12","47.04M","-1.15%"
"2020- 04- 14","211.86","207.17","212.50","206.42","63.96M","4.35%"
"2020- 04- 13","203.03","199.92","203.42","198.75","42.85M","1.08%"
"2020- 04- 09","200.86","202.27","203.22","199.03","68.32M","0.14%"
"2020- 04- 08","200.57","198.08","201.17","196.17","45.94M","2.12%"
"2020- 04- 07","196.40","202.14","202.66","196.00","69.90M","-0.04%"
"2020- 04- 06","196.48","190.38","197.65","189.19","64.76M","7.15%"
"2020- 04- 03","183.37","185.50","187.07","181.29","47.49M","-1.42%"
"2020- 04- 02","186.01","181.59","190.10","180.97","56.47M","2.03%"
"2020- 04- 01","182.31","184.81","187.66","180.86","53.72M","-4.25%"
"2020- 03- 31","190.40","191.53","195.25","189.20","62.66M","-0.85%"
"2020- 03- 30","192.04","187.10","192.49","186.34","49.36M","3.64%"
"2020- 03- 27","185.30","186.93","190.51","184.66","58.84M","-3.44%"
"2020- 03- 26","191.90","183.78","192.69","183.73","79.89M","5.27%"
"2020- 03- 25","182.30","184.15","189.49","180.05","88.75M","-0.74%"
"2020- 03- 24","183.66","179.69","183.77","177.95","94.88M","7.74%"
"2020- 03- 23","170.46","170.92","174.21","164.93","124.64M","-0.14%"
"2020- 03- 20","170.70","181.74","182.87","170.10","118.98M","-3.92%"
"2020- 03- 19","177.66","175.61","183.45","171.67","120.90M","0.60%"
"2020- 03- 18","176.60","171.46","179.15","166.83","114.16M","-3.04%"
"2020- 03- 17","182.14","175.47","184.39","169.78","121.26M","7.58%"
"2020- 03- 16","169.30","174.15","184.68","169.16","92.05M","-11.98%"
"2020- 03- 13","192.34","187.07","194.48","178.13","134.88M","8.47%"
"2020- 03- 12","177.32","182.09","190.78","176.94","137.82M","-9.17%"
"2020- 03- 11","195.22","199.35","200.75","192.73","89.17M","-4.36%"
"2020- 03- 10","204.11","201.11","204.30","193.68","100.60M","5.45%"
"2020- 03- 09","193.57","193.48","201.16","192.11","116.42M","-6.95%"
"2020- 03- 06","208.02","204.67","209.15","202.91","89.83M","-1.69%"
"2020- 03- 05","211.59","212.69","216.36","210.10","78.71M","-3.04%"
"2020- 03- 04","218.22","213.32","218.33","211.37","73.09M","4.17%"
"2020- 03- 03","209.48","217.11","219.61","207.62","131.95M","-3.21%"
"2020- 03- 02","216.42","208.88","216.57","205.94","112.93M","5.16%"
"2020- 02- 28","205.80","198.92","207.17","198.17","149.25M","0.08%"
"2020- 02- 27","205.64","211.05","216.42","205.50","121.82M","-5.01%"
"2020- 02- 26","216.48","216.67","220.28","214.90","80.40M","0.52%"
"2020- 02- 25","215.37","223.19","223.99","214.74","97.74M","-2.72%"
"2020- 02- 24","221.39","221.84","224.25","220.26","84.52M","-3.86%"
"2020- 02- 21","230.27","233.64","234.01","229.32","66.06M","-1.92%"
"2020- 02- 20","234.78","236.46","236.95","231.88","42.60M","-0.93%"
"2020- 02- 19","236.98","236.07","237.47","235.85","22.23M","0.96%"
"2020- 02- 18","234.73","233.47","235.17","233.25","24.52M","0.04%"
"2020- 02- 14","234.64","234.28","234.86","233.55","23.44M","0.29%"
"2020- 02- 13","233.97","232.62","234.93","232.36","22.77M","-0.13%"
"2020- 02- 12","234.27","233.34","234.38","232.80","24.47M","0.97%"
"2020- 02- 11","232.01","233.21","234.02","231.40","30.20M","0.02%"
"2020- 02- 10","231.97","228.43","231.98","228.38","21.48M","1.21%"
"2020- 02- 07","229.20","229.16","230.44","228.54","25.88M","-0.43%"
"2020- 02- 06","230.19","228.77","230.25","227.98","22.47M","0.86%"
"2020- 02- 05","228.22","230.22","230.25","226.85","38.53M","0.33%"
"2020- 02- 04","227.47","225.39","227.86","224.65","30.69M","2.29%"
"2020- 02- 03","222.38","220.14","222.88","219.99","25.47M","1.51%"
"2020- 01- 31","219.07","223.50","223.56","218.28","52.02M","-1.59%"
"2020- 01- 30","222.60","220.37","222.70","219.69","39.57M","0.36%"
"2020- 01- 29","221.81","222.66","222.93","220.83","29.06M","0.16%"
"2020- 01- 28","221.45","219.60","221.96","219.06","26.73M","1.54%"
"2020- 01- 27","218.10","217.72","219.28","217.18","42.26M","-2.07%"
"2020- 01- 24","222.70","225.62","225.88","221.67","37.44M","-0.84%"
"2020- 01- 23","224.59","223.71","224.69","222.70","26.50M","0.32%"
"2020- 01- 22","223.87","224.38","225.15","223.59","20.74M","0.26%"
"2020- 01- 21","223.28","222.73","223.84","222.66","21.15M","-0.04%"
"2020- 01- 17","223.38","223.24","223.56","222.12","24.33M","0.49%"
"2020- 01- 16","222.28","221.24","222.32","220.80","18.80M","0.96%"
"2020- 01- 15","220.17","220.18","221.20","219.45","25.74M","0.04%"
"2020- 01- 14","220.08","220.75","221.21","219.74","24.57M","-0.39%"
"2020- 01- 13","220.95","219.31","220.98","218.98","22.85M","1.15%"
"2020- 01- 10","218.43","219.76","219.87","218.04","21.91M","-0.26%"
"2020- 01- 09","218.99","218.91","219.41","217.71","23.64M","0.85%"
"2020- 01- 08","217.15","215.47","218.14","215.16","26.46M","0.75%"
"2020- 01- 07","215.53","215.64","216.14","214.85","23.12M","-0.01%"
"2020- 01- 06","215.56","212.49","215.59","212.24","21.73M","0.64%"
"2020- 01- 03","214.18","213.29","215.47","213.28","27.53M","-0.92%"
"2020- 01- 02","216.16","214.40","216.16","213.98","31.01M","1.67%"
"2019- 12- 31","212.61","211.62","212.76","211.20","18.20M","0.19%"
"2019- 12- 30","212.21","213.51","213.63","211.16","21.83M","-0.66%"
"2019- 12- 27","213.61","214.55","214.56","213.04","18.14M","-0.08%"
"2019- 12- 26","213.79","212.26","213.81","212.23","17.16M","0.88%"
"2019- 12- 24","211.92","211.97","212.09","211.44","7.09M","0.05%"
"2019- 12- 23","211.81","212.03","212.15","211.63","23.80M","0.05%"
"2019- 12- 20","211.71","211.81","212.52","211.27","27.69M","0.40%"
"2019- 12- 19","210.86","209.64","210.93","209.62","17.89M","0.63%"
"2019- 12- 18","209.55","209.60","210.13","209.33","15.49M","0.08%"
"2019- 12- 17","209.39","209.50","209.71","209.04","16.03M","0.06%"
"2019- 12- 16","209.27","208.50","209.53","208.48","21.37M","1.00%"
"2019- 12- 13","207.19","206.36","207.91","205.96","32.53M","0.33%"
"2019- 12- 12","206.51","204.77","207.32","204.49","32.70M","0.75%"
"2019- 12- 11","204.98","204.37","205.19","204.04","18.90M","0.53%"
"2019- 12- 10","203.90","204.17","204.88","203.44","21.85M","-0.08%"
"2019- 12- 09","204.07","204.63","205.59","203.98","14.03M","-0.45%"
"2019- 12- 06","205.00","204.25","205.15","204.15","16.56M","1.07%"
"2019- 12- 05","202.83","203.15","203.15","201.84","15.04M","0.20%"
"2019- 12- 04","202.43","202.49","202.91","202.14","15.34M","0.51%"
"2019- 12- 03","201.41","200.32","201.49","193.78","31.43M","-0.78%"
"2019- 12- 02","203.00","205.11","205.18","201.78","28.12M","-1.02%"
"2019- 11- 29","205.10","205.59","205.83","205.00","9.85M","-0.46%"
"2019- 11- 27","206.04","205.13","206.05","204.89","17.06M","0.70%"
"2019- 11- 26","204.61","204.32","204.87","204.05","14.81M","0.19%"
"2019- 11- 25","204.22","202.67","204.26","202.67","17.79M","1.18%"
"2019- 11- 22","201.83","202.17","202.32","200.74","17.20M","0.06%"
"2019- 11- 21","201.70","201.94","202.07","201.07","17.93M","-0.22%"
"2019- 11- 20","202.15","202.85","203.45","200.62","36.71M","-0.60%"
"2019- 11- 19","203.37","203.84","203.84","202.59","17.00M","0.15%"
"2019- 11- 18","203.07","202.61","203.39","201.77","18.41M","0.08%"
"2019- 11- 15","202.91","202.61","202.91","202.00","18.43M","0.73%"
"2019- 11- 14","201.43","200.83","201.56","200.22","17.06M","-0.08%"
"2019- 11- 13","201.59","200.84","201.78","200.71","16.11M","0.02%"
"2019- 11- 12","201.54","201.13","202.21","200.82","14.78M","0.29%"
"2019- 11- 11","200.96","200.23","201.04","199.94","10.19M","-0.13%"
"2019- 11- 08","201.23","200.02","201.25","199.54","15.27M","0.40%"
"2019- 11- 07","200.43","200.76","201.72","199.85","17.83M","0.34%"
"2019- 11- 06","199.76","199.98","200.00","198.78","19.73M","-0.22%"
"2019- 11- 05","200.21","200.35","200.55","199.55","15.05M","0.05%"
"2019- 11- 04","200.10","200.19","200.53","198.87","19.02M","0.62%"
"2019- 11- 01","198.87","197.93","198.88","197.63","22.13M","0.91%"
"2019- 10- 31","197.08","197.56","197.65","195.94","26.80M","0.05%"
"2019- 10- 30","196.99","196.42","197.32","195.29","21.76M","0.48%"
"2019- 10- 29","196.04","197.24","197.53","196.01","18.57M","-0.77%"
"2019- 10- 28","197.57","196.57","197.83","196.55","18.84M","0.99%"
"2019- 10- 25","195.64","193.09","195.74","193.05","21.51M","0.80%"
"2019- 10- 24","194.09","193.62","194.21","192.74","19.26M","0.97%"
"2019- 10- 23","192.22","191.43","192.26","191.15","15.20M","0.19%"
"2019- 10- 22","191.85","194.06","194.42","191.79","22.99M","-0.80%"
"2019- 10- 21","193.39","192.65","193.52","192.14","15.87M","0.89%"
"2019- 10- 18","191.69","193.26","193.67","190.71","27.72M","-0.96%"
"2019- 10- 17","193.55","194.18","194.50","192.81","19.16M","0.26%"
"2019- 10- 16","193.04","192.88","193.53","192.43","20.69M","-0.25%"
"2019- 10- 15","193.52","191.65","193.97","191.56","23.74M","1.27%"
"2019- 10- 14","191.09","190.82","191.70","190.65","15.37M","-0.01%"
"2019- 10- 11","191.11","190.80","192.63","190.72","41.43M","1.29%"
"2019- 10- 10","188.68","187.25","189.43","187.12","26.69M","0.77%"
"2019- 10- 09","187.23","186.96","188.08","186.43","20.83M","0.98%"
"2019- 10- 08","185.42","187.01","187.86","185.27","33.20M","-1.50%"
"2019- 10- 07","188.24","188.23","189.74","187.91","21.40M","-0.30%"
"2019- 10- 04","188.81","186.99","189.08","186.88","32.75M","1.47%"
"2019- 10- 03","186.07","184.07","186.21","181.82","39.61M","1.10%"
"2019- 10- 02","184.05","186.01","187.20","183.02","48.93M","-1.72%"
"2019- 10- 01","187.27","189.54","190.59","186.96","32.67M","-0.82%"
"2019- 09- 30","188.81","187.75","189.11","187.40","26.56M","0.95%"
"2019- 09- 27","187.03","189.70","189.83","185.75","40.80M","-1.24%"
"2019- 09- 26","189.38","189.87","190.00","187.98","27.03M","-0.37%"
"2019- 09- 25","190.08","187.79","190.58","186.21","36.50M","1.12%"
"2019- 09- 24","187.97","191.37","191.79","187.15","41.10M","-1.33%"
"2019- 09- 23","190.50","190.36","191.07","189.72","22.92M","-0.16%"
"2019- 09- 20","190.80","193.11","193.31","190.16","30.13M","-1.06%"
"2019- 09- 19","192.84","192.86","194.03","192.47","26.21M","0.17%"
"2019- 09- 18","192.52","192.20","192.60","190.11","31.17M","-0.04%"
"2019- 09- 17","192.60","191.70","192.60","191.29","21.11M","0.48%"
"2019- 09- 16","191.68","191.30","192.08","191.11","20.32M","-0.45%"
"2019- 09- 13","192.54","192.95","193.40","192.29","27.67M","-0.36%"
"2019- 09- 12","193.23","193.64","194.71","192.97","28.69M","0.42%"
"2019- 09- 11","192.43","190.98","192.53","190.56","25.06M","0.94%"
"2019- 09- 10","190.64","190.19","190.74","188.91","23.74M","-0.29%"
"2019- 09- 09","191.19","192.18","192.27","190.22","24.41M","-0.21%"
"2019- 09- 06","191.59","192.03","192.17","191.17","19.49M","-0.10%"
"2019- 09- 05","191.78","190.39","192.32","190.34","34.06M","1.83%"
"2019- 09- 04","188.33","187.43","188.49","186.90","21.68M","1.44%"
"2019- 09- 03","185.65","186.26","187.18","185.03","28.03M","-0.97%"
"2019- 08- 30","187.47","188.94","188.97","186.41","26.33M","-0.24%"
"2019- 08- 29","187.92","187.37","188.46","186.68","25.43M","1.53%"
"2019- 08- 28","185.09","183.84","185.40","182.91","21.85M","0.36%"
"2019- 08- 27","184.43","186.08","186.42","183.71","28.08M","-0.21%"
"2019- 08- 26","184.82","184.19","184.87","183.08","27.69M","1.51%"
"2019- 08- 23","182.07","186.76","188.45","181.56","55.44M","-3.16%"
"2019- 08- 22","188.02","188.98","189.46","186.54","24.27M","-0.32%"
"2019- 08- 21","188.63","188.66","189.23","187.96","20.75M","0.89%"
"2019- 08- 20","186.97","188.00","188.63","186.92","19.94M","-0.77%"
"2019- 08- 19","188.43","188.03","188.83","187.50","22.57M","1.59%"
"2019- 08- 16","185.48","184.11","185.95","184.10","34.79M","1.61%"
"2019- 08- 15","182.55","183.11","183.59","181.16","36.85M","-0.11%"
"2019- 08- 14","182.76","185.31","185.95","182.42","51.00M","-2.99%"
"2019- 08- 13","188.39","184.27","189.68","184.02","40.47M","2.19%"
"2019- 08- 12","184.35","185.34","185.90","183.50","24.64M","-1.15%"
"2019- 08- 09","186.49","187.32","188.00","185.03","33.61M","-0.94%"
"2019- 08- 08","188.26","185.15","188.32","184.57","38.42M","2.18%"
"2019- 08- 07","184.25","181.32","184.51","179.89","49.99M","0.54%"
"2019- 08- 06","183.26","182.38","183.80","181.07","41.90M","1.40%"
"2019- 08- 05","180.73","183.51","183.51","179.20","75.04M","-3.53%"
"2019- 08- 02","187.35","188.82","188.99","186.21","55.21M","-1.47%"
"2019- 08- 01","190.15","191.51","194.98","189.23","63.25M","-0.50%"
"2019- 07- 31","191.10","194.31","194.43","189.32","41.63M","-1.38%"
"2019- 07- 30","193.78","193.16","194.54","192.99","18.71M","-0.43%"
"2019- 07- 29","194.62","195.18","195.18","193.39","20.45M","-0.34%"
"2019- 07- 26","195.29","194.52","195.55","194.43","20.43M","1.03%"
"2019- 07- 25","193.30","194.48","194.52","192.93","23.43M","-0.95%"
"2019- 07- 24","195.15","193.07","195.16","193.03","20.42M","0.70%"
"2019- 07- 23","193.79","193.58","193.81","192.29","23.79M","0.65%"
"2019- 07- 22","192.53","191.50","192.94","191.44","18.95M","0.80%"
"2019- 07- 19","191.01","193.82","193.83","190.81","29.39M","-0.73%"
"2019- 07- 18","192.42","191.30","192.79","190.69","29.07M","0.11%"
"2019- 07- 17","192.20","193.20","193.49","192.18","16.77M","-0.49%"
"2019- 07- 16","193.15","193.86","194.09","192.56","20.19M","-0.52%"
"2019- 07- 15","194.15","193.97","194.19","193.44","15.61M","0.32%"
"2019- 07- 12","193.53","192.63","193.54","192.45","20.21M","0.58%"
"2019- 07- 11","192.42","192.88","193.34","191.81","23.74M","-0.07%"
"2019- 07- 10","192.56","191.79","193.09","191.47","28.37M","1.00%"
"2019- 07- 09","190.66","188.79","190.90","188.65","19.19M","0.50%"
"2019- 07- 08","189.71","189.86","189.87","188.93","17.60M","-0.70%"
"2019- 07- 05","191.05","190.15","191.40","189.39","21.42M","-0.20%"
"2019- 07- 03","191.44","190.45","191.44","190.29","15.79M","0.75%"
"2019- 07- 02","190.01","189.19","190.03","188.66","18.04M","0.40%"
"2019- 07- 01","189.26","190.30","190.57","188.38","31.19M","1.35%"
"2019- 06- 28","186.74","186.95","187.15","186.07","21.18M","0.13%"
"2019- 06- 27","186.50","186.47","186.94","185.99","19.71M","0.38%"
"2019- 06- 26","185.79","186.13","187.33","185.49","22.60M","0.47%"
"2019- 06- 25","184.93","188.06","188.14","184.65","33.92M","-1.72%"
"2019- 06- 24","188.16","188.52","188.72","188.06","19.38M","-0.22%"
"2019- 06- 21","188.57","188.57","189.77","188.17","39.98M","-0.15%"
"2019- 06- 20","188.85","189.72","189.76","187.16","40.92M","0.93%"
"2019- 06- 19","187.11","186.73","187.53","185.57","31.67M","0.38%"
"2019- 06- 18","186.41","185.88","187.72","185.43","48.18M","1.45%"
"2019- 06- 17","183.74","183.01","184.25","182.84","20.38M","0.60%"
"2019- 06- 14","182.64","182.44","183.11","181.94","22.84M","-0.43%"
"2019- 06- 13","183.42","183.12","183.87","182.74","23.72M","0.59%"
"2019- 06- 12","182.34","182.88","183.28","182.00","27.76M","-0.58%"
"2019- 06- 11","183.40","185.07","185.40","182.78","41.26M","0.14%"
"2019- 06- 10","183.15","182.23","184.85","182.21","41.39M","1.17%"
"2019- 06- 07","181.04","178.50","181.77","178.33","45.89M","1.93%"
"2019- 06- 06","177.61","176.52","178.04","175.73","29.91M","0.79%"
"2019- 06- 05","176.21","176.60","176.61","174.38","34.41M","0.74%"
"2019- 06- 04","174.91","171.98","174.97","171.37","47.80M","2.82%"
"2019- 06- 03","170.12","173.52","173.95","169.27","75.84M","-2.20%"
"2019- 05- 31","173.95","174.71","175.29","173.87","45.45M","-1.60%"
"2019- 05- 30","176.77","176.54","177.27","175.77","30.35M","0.42%"
"2019- 05- 29","176.03","176.45","177.00","175.09","42.18M","-0.82%"
"2019- 05- 28","177.49","178.67","179.66","177.47","24.76M","-0.38%"
"2019- 05- 24","178.16","179.30","179.85","177.94","25.90M","-0.05%"
"2019- 05- 23","178.25","179.00","179.02","177.14","45.35M","-1.53%"
"2019- 05- 22","181.02","180.81","182.07","180.75","24.33M","-0.45%"
"2019- 05- 21","181.83","181.50","182.33","180.92","31.61M","1.04%"
"2019- 05- 20","179.95","180.51","181.18","179.34","38.61M","-1.69%"
"2019- 05- 17","183.04","183.10","185.58","182.88","44.70M","-1.02%"
"2019- 05- 16","184.93","183.11","186.07","182.95","39.28M","1.00%"
"2019- 05- 15","183.09","179.39","183.55","179.31","40.94M","1.41%"
"2019- 05- 14","180.54","179.51","181.63","178.86","43.36M","1.10%"
"2019- 05- 13","178.58","180.30","181.26","178.06","67.19M","-3.47%"
"2019- 05- 10","185.00","184.06","185.89","181.03","58.53M","0.12%"
"2019- 05- 09","184.77","183.76","185.41","182.09","55.35M","-0.54%"
"2019- 05- 08","185.77","185.68","187.17","184.96","37.17M","-0.25%"
"2019- 05- 07","186.24","187.86","188.67","184.51","58.82M","-1.95%"
"2019- 05- 06","189.94","187.10","190.20","186.76","38.37M","-0.61%"
"2019- 05- 03","191.11","189.69","191.25","189.33","30.39M","1.59%"
"2019- 05- 02","188.11","188.88","189.85","186.87","44.11M","-0.43%"
"2019- 05- 01","188.93","190.76","191.32","188.79","34.80M","-0.32%"
"2019- 04- 30","189.54","189.48","189.85","188.21","31.50M","-0.77%"
"2019- 04- 29","191.02","190.62","191.32","190.34","21.72M","0.19%"
"2019- 04- 26","190.65","190.20","190.69","188.59","26.36M","0.09%"
"2019- 04- 25","190.48","191.15","191.22","189.45","29.52M","0.41%"
"2019- 04- 24","189.71","190.44","190.71","189.65","24.98M","-0.32%"
"2019- 04- 23","190.31","188.37","190.54","188.13","33.67M","1.27%"
"2019- 04- 22","187.92","186.54","187.99","186.43","17.94M","0.28%"
"2019- 04- 18","187.39","187.48","187.79","186.29","28.58M","0.13%"
"2019- 04- 17","187.15","187.75","187.93","186.60","29.65M","0.35%"
"2019- 04- 16","186.50","186.51","186.91","185.93","27.20M","0.34%"
"2019- 04- 15","185.86","185.81","186.07","184.62","21.07M","0.02%"
"2019- 04- 12","185.83","185.86","185.95","185.06","24.99M","0.43%"
"2019- 04- 11","185.03","185.77","185.78","184.69","20.65M","-0.24%"
"2019- 04- 10","185.47","184.75","185.53","184.52","24.56M","0.54%"
"2019- 04- 09","184.48","184.50","185.11","184.09","25.63M","-0.35%"
"2019- 04- 08","185.13","184.37","185.28","183.63","22.70M","0.25%"
"2019- 04- 05","184.66","184.30","184.77","184.02","25.67M","0.52%"
"2019- 04- 04","183.71","183.81","184.50","182.65","28.53M","-0.04%"
"2019- 04- 03","183.78","183.74","184.92","183.21","31.63M","0.57%"
"2019- 04- 02","182.73","182.23","182.91","181.78","22.65M","0.38%"
"2019- 04- 01","182.04","181.42","182.26","180.77","30.97M","1.32%"
"2019- 03- 29","179.66","179.63","179.83","178.59","35.21M","0.76%"
"2019- 03- 28","178.31","178.36","178.98","177.24","30.37M","0.23%"
"2019- 03- 27","177.90","179.27","179.72","176.60","37.10M","-0.64%"
"2019- 03- 26","179.05","179.58","180.69","178.14","33.25M","0.47%"
"2019- 03- 25","178.22","177.92","178.84","176.93","46.34M","-0.19%"
"2019- 03- 22","178.56","181.76","182.27","178.37","70.79M","-2.20%"
"2019- 03- 21","182.57","179.24","182.83","179.20","42.43M","1.56%"
"2019- 03- 20","179.76","179.06","180.86","178.24","50.10M","0.40%"
"2019- 03- 19","179.05","179.16","180.00","178.29","36.89M","0.34%"
"2019- 03- 18","178.45","177.95","178.99","177.59","32.94M","0.06%"
"2019- 03- 15","178.35","177.43","178.88","177.28","38.19M","0.93%"
"2019- 03- 14","176.71","177.12","177.34","176.66","23.75M","-0.17%"
"2019- 03- 13","177.01","176.60","177.93","176.35","42.43M","0.75%"
"2019- 03- 12","175.69","175.17","176.14","174.77","33.95M","0.55%"
"2019- 03- 11","174.73","171.86","174.85","171.85","30.52M","2.08%"
"2019- 03- 08","171.17","169.51","171.26","169.34","39.30M","-0.15%"
"2019- 03- 07","171.43","173.09","173.18","170.79","39.41M","-1.23%"
"2019- 03- 06","173.56","174.68","174.75","173.28","27.19M","-0.57%"
"2019- 03- 05","174.55","174.52","175.09","173.69","22.32M","0.07%"
"2019- 03- 04","174.42","175.37","175.79","172.47","38.06M","0.02%"
"2019- 03- 01","174.39","174.41","174.65","173.18","31.43M","0.69%"
"2019- 02- 28","173.19","173.04","173.81","172.70","25.09M","-0.23%"
"2019- 02- 27","173.59","172.92","173.80","171.76","25.16M","-0.06%"
"2019- 02- 26","173.70","173.04","174.25","172.81","21.94M","0.10%"
"2019- 02- 25","173.52","174.20","174.66","173.40","32.61M","0.36%"
"2019- 02- 22","172.89","171.98","173.01","171.90","27.74M","0.74%"
"2019- 02- 21","171.62","171.77","172.26","170.71","25.21M","-0.37%"
"2019- 02- 20","172.25","172.43","173.08","171.32","32.59M","-0.02%"
"2019- 02- 19","172.28","171.39","172.80","171.38","19.49M","0.20%"
"2019- 02- 15","171.94","172.51","172.56","171.14","32.52M","0.42%"
"2019- 02- 14","171.22","170.38","171.83","169.83","30.33M","0.12%"
"2019- 02- 13","171.01","171.62","172.16","170.82","26.09M","0.07%"
"2019- 02- 12","170.89","169.59","171.14","169.33","29.72M","1.48%"
"2019- 02- 11","168.40","169.14","169.58","167.98","21.43M","-0.09%"
"2019- 02- 08","168.56","166.73","168.59","166.57","29.02M","0.20%"
"2019- 02- 07","168.23","169.03","169.45","166.95","42.04M","-1.34%"
"2019- 02- 06","170.52","171.06","171.37","169.75","27.97M","-0.30%"
"2019- 02- 05","171.03","169.75","171.23","169.69","28.16M","0.88%"
"2019- 02- 04","169.53","167.51","169.53","167.33","26.72M","1.24%"
"2019- 02- 01","167.45","167.37","168.60","166.99","32.14M","-0.42%"
"2019- 01- 31","168.16","166.65","168.99","166.47","37.26M","1.50%"
"2019- 01- 30","165.68","163.39","166.28","162.89","41.35M","2.54%"
"2019- 01- 29","161.57","163.20","163.24","160.99","30.78M","-0.94%"
"2019- 01- 28","163.11","163.03","163.12","161.75","33.49M","-1.24%"
"2019- 01- 25","165.15","164.48","165.65","163.95","36.47M","1.19%"
"2019- 01- 24","163.20","162.66","163.44","162.06","32.41M","0.65%"
"2019- 01- 23","162.15","162.77","163.51","160.32","38.11M","0.13%"
"2019- 01- 22","161.94","164.05","164.14","160.76","56.71M","-2.00%"
"2019- 01- 18","165.25","164.84","166.02","163.82","57.18M","0.99%"
"2019- 01- 17","163.63","161.84","164.36","161.57","39.33M","0.79%"
"2019- 01- 16","162.35","162.63","163.78","162.29","33.81M","-0.02%"
"2019- 01- 15","162.38","159.97","162.60","159.91","40.87M","1.95%"
"2019- 01- 14","159.27","159.32","159.96","158.59","30.71M","-0.88%"
"2019- 01- 11","160.69","160.32","160.86","159.79","30.18M","-0.37%"
"2019- 01- 10","161.28","159.59","161.37","158.70","38.94M","0.29%"
"2019- 01- 09","160.82","160.15","161.52","159.47","46.49M","0.81%"
"2019- 01- 08","159.52","159.56","160.11","157.20","49.39M","0.90%"
"2019- 01- 07","158.09","156.54","158.86","156.11","52.06M","1.19%"
"2019- 01- 04","156.23","152.18","157.00","151.74","74.71M","4.28%"
"2019- 01- 03","149.82","152.60","153.26","149.49","74.82M","-3.27%"
"2019- 01- 02","154.88","150.99","155.75","150.88","58.58M","0.40%"
"2018- 12- 31","154.26","154.47","154.98","152.71","53.02M","0.84%"
"2018- 12- 28","152.97","154.01","155.59","151.72","77.86M","-0.05%"
"2018- 12- 27","153.05","150.57","153.18","147.08","85.82M","0.39%"
"2018- 12- 26","152.46","145.12","152.54","144.09","98.98M","6.24%"
"2018- 12- 24","143.50","146.14","147.98","143.46","56.16M","-2.76%"
"2018- 12- 21","147.57","153.06","154.09","146.72","141.13M","-3.10%"
"2018- 12- 20","152.29","154.16","155.87","150.39","99.00M","-1.45%"
"2018- 12- 19","154.53","158.24","160.72","153.34","81.86M","-2.46%"
"2018- 12- 18","158.42","158.67","159.95","157.04","63.64M","0.63%"
"2018- 12- 17","157.43","160.41","161.67","156.17","74.83M","-2.27%"
"2018- 12- 14","161.08","163.19","163.81","160.70","56.55M","-2.43%"
"2018- 12- 13","165.10","166.06","166.82","164.03","46.38M","0.03%"
"2018- 12- 12","165.05","166.06","167.60","164.96","53.78M","0.88%"
"2018- 12- 11","163.61","165.66","165.77","162.23","59.06M","0.33%"
"2018- 12- 10","163.07","161.11","163.78","159.41","73.96M","1.05%"
"2018- 12- 07","161.38","166.13","167.12","160.86","80.43M","-3.30%"
"2018- 12- 06","166.89","162.46","166.91","161.77","71.72M","0.71%"
"2018- 12- 04","165.72","171.38","171.91","165.52","70.59M","-3.84%"
"2018- 12- 03","172.33","173.10","173.31","169.51","50.77M","1.75%"
"2018- 11- 30","169.37","168.38","169.47","167.54","36.72M","0.73%"
"2018- 11- 29","168.15","168.00","169.26","166.82","44.89M","-0.33%"
"2018- 11- 28","168.70","164.62","168.70","163.47","70.14M","3.22%"
"2018- 11- 27","163.44","162.00","163.85","161.18","36.61M","0.34%"
"2018- 11- 26","162.89","161.44","162.97","160.76","42.01M","2.31%"
"2018- 11- 23","159.21","159.09","160.84","159.09","23.50M","-0.72%"
